No,質問候補,話題,棚,言語,法務チェック,要注意,状態,3ソース確認日,担当
1,睡眠時間について、よくある誤解は？,睡眠時間,health,ja,必須,,未確認,,
2,寝る時刻について、よくある誤解は？,寝る時刻,health,ja,,,未確認,,
3,起きる時刻について、よくある誤解は？,起きる時刻,health,ja,,,未確認,,
4,昼寝について、よくある誤解は？,昼寝,health,ja,,,未確認,,
5,二度寝について、よくある誤解は？,二度寝,health,ja,,,未確認,,
6,寝返りについて、よくある誤解は？,寝返り,health,ja,,,未確認,,
7,枕の高さについて、よくある誤解は？,枕の高さ,health,ja,,,未確認,,
8,マットレスの硬さについて、よくある誤解は？,マットレスの硬さ,health,ja,,,未確認,,
9,寝室の温度について、よくある誤解は？,寝室の温度,health,ja,,,未確認,,
10,寝室の明るさについて、よくある誤解は？,寝室の明るさ,health,ja,,,未確認,,
11,寝る前のスマホについて、よくある誤解は？,寝る前のスマホ,health,ja,,,未確認,,
12,寝る前の食事について、よくある誤解は？,寝る前の食事,health,ja,,,未確認,,
13,寝る前の入浴について、よくある誤解は？,寝る前の入浴,health,ja,,,未確認,,
14,寝つきの悪さについて、よくある誤解は？,寝つきの悪さ,health,ja,,,未確認,,
15,中途覚醒について、よくある誤解は？,中途覚醒,health,ja,,,未確認,,
16,朝の光について、よくある誤解は？,朝の光,health,ja,,,未確認,,
17,体内時計について、よくある誤解は？,体内時計,health,ja,,,未確認,,
18,時差ぼけについて、よくある誤解は？,時差ぼけ,health,ja,,,未確認,,
19,休日の寝だめについて、よくある誤解は？,休日の寝だめ,health,ja,,,未確認,,
20,いびきについて、よくある誤解は？,いびき,health,ja,,,未確認,,
21,水分補給について、よくある誤解は？,水分補給,health,ja,,,未確認,,
22,朝の一杯の水について、よくある誤解は？,朝の一杯の水,health,ja,,,未確認,,
23,カフェインについて、よくある誤解は？,カフェイン,health,ja,必須,,未確認,,
24,アルコールについて、よくある誤解は？,アルコール,health,ja,必須,,未確認,,
25,炭酸水について、よくある誤解は？,炭酸水,health,ja,,,未確認,,
26,スポーツドリンクについて、よくある誤解は？,スポーツドリンク,health,ja,,,未確認,,
27,経口補水液について、よくある誤解は？,経口補水液,health,ja,,,未確認,,
28,白湯について、よくある誤解は？,白湯,health,ja,,,未確認,,
29,お茶について、よくある誤解は？,お茶,health,ja,,,未確認,,
30,ハーブティーについて、よくある誤解は？,ハーブティー,health,ja,,,未確認,,
31,ウォーキングについて、よくある誤解は？,ウォーキング,health,ja,,,未確認,,
32,ストレッチについて、よくある誤解は？,ストレッチ,health,ja,,,未確認,,
33,ラジオ体操について、よくある誤解は？,ラジオ体操,health,ja,,,未確認,,
34,階段の上り下りについて、よくある誤解は？,階段の上り下り,health,ja,,,未確認,,
35,デスクワークの姿勢について、よくある誤解は？,デスクワークの姿勢,health,ja,,,未確認,,
36,立ち仕事について、よくある誤解は？,立ち仕事,health,ja,,,未確認,,
37,肩こりについて、よくある誤解は？,肩こり,health,ja,必須,,未確認,,
38,腰の張りについて、よくある誤解は？,腰の張り,health,ja,,,未確認,,
39,首の疲れについて、よくある誤解は？,首の疲れ,health,ja,必須,,未確認,,
40,目の疲れについて、よくある誤解は？,目の疲れ,health,ja,必須,,未確認,,
41,スマホ首について、よくある誤解は？,スマホ首,health,ja,,,未確認,,
42,入浴の温度について、よくある誤解は？,入浴の温度,health,ja,,,未確認,,
43,入浴の時間について、よくある誤解は？,入浴の時間,health,ja,,,未確認,,
44,湯船とシャワーについて、よくある誤解は？,湯船とシャワー,health,ja,,,未確認,,
45,半身浴について、よくある誤解は？,半身浴,health,ja,,,未確認,,
46,サウナについて、よくある誤解は？,サウナ,health,ja,,,未確認,,
47,足湯について、よくある誤解は？,足湯,health,ja,,,未確認,,
48,冷えについて、よくある誤解は？,冷え,health,ja,必須,,未確認,,
49,むくみについて、よくある誤解は？,むくみ,health,ja,必須,,未確認,,
50,深呼吸について、よくある誤解は？,深呼吸,health,ja,,,未確認,,
51,瞑想について、よくある誤解は？,瞑想,health,ja,,,未確認,,
52,休憩の取り方について、よくある誤解は？,休憩の取り方,health,ja,,,未確認,,
53,気分転換について、よくある誤解は？,気分転換,health,ja,,,未確認,,
54,季節の変わり目の体調について、よくある誤解は？,季節の変わり目の体調,health,ja,必須,,未確認,,
55,梅雨の不調について、よくある誤解は？,梅雨の不調,health,ja,必須,,未確認,,
56,夏バテについて、よくある誤解は？,夏バテ,health,ja,必須,,未確認,,
57,冬の乾燥について、よくある誤解は？,冬の乾燥,health,ja,,,未確認,,
58,花粉の季節について、よくある誤解は？,花粉の季節,health,ja,必須,,未確認,,
59,紫外線と体調について、よくある誤解は？,紫外線と体調,health,ja,必須,,未確認,,
60,日照時間と気分について、よくある誤解は？,日照時間と気分,health,ja,,,未確認,,
61,在宅勤務の運動不足について、よくある誤解は？,在宅勤務の運動不足,health,ja,,,未確認,,
62,サプリメントの選び方について、よくある誤解は？,サプリメントの選び方,health,ja,必須,,未確認,,
63,ビタミンについて、よくある誤解は？,ビタミン,health,ja,必須,,未確認,,
64,鉄分について、よくある誤解は？,鉄分,health,ja,必須,,未確認,,
65,たんぱく質について、よくある誤解は？,たんぱく質,health,ja,必須,,未確認,,
66,食物繊維について、よくある誤解は？,食物繊維,health,ja,,,未確認,,
67,発酵食品について、よくある誤解は？,発酵食品,health,ja,必須,,未確認,,
68,腸内環境について、よくある誤解は？,腸内環境,health,ja,必須,,未確認,,
69,朝食を抜くことについて、よくある誤解は？,朝食を抜くこと,health,ja,,,未確認,,
70,間食について、よくある誤解は？,間食,health,ja,,,未確認,,
71,夜食について、よくある誤解は？,夜食,health,ja,,,未確認,,
72,食べる順番について、よくある誤解は？,食べる順番,health,ja,,,未確認,,
73,よく噛むことについて、よくある誤解は？,よく噛むこと,health,ja,,,未確認,,
74,塩分について、よくある誤解は？,塩分,health,ja,必須,,未確認,,
75,糖分について、よくある誤解は？,糖分,health,ja,必須,,未確認,,
76,脂質について、よくある誤解は？,脂質,health,ja,必須,,未確認,,
77,体重の測り方について、よくある誤解は？,体重の測り方,health,ja,,,未確認,,
78,体温の測り方について、よくある誤解は？,体温の測り方,health,ja,必須,,未確認,,
79,血圧の測り方について、よくある誤解は？,血圧の測り方,health,ja,必須,,未確認,,
80,健康診断の受け方について、よくある誤解は？,健康診断の受け方,health,ja,必須,,未確認,,
