No,質問候補,話題,棚,言語,法務チェック,要注意,状態,3ソース確認日,担当
1,衣替えの手順は、どの順番でやればいいの？,衣替えの手順,fashion,ja,,,未確認,,
2,衣類の毛玉について、よくある誤解は？,衣類の毛玉,fashion,ja,,,未確認,,
3,ニットの洗濯について、よくある誤解は？,ニットの洗濯,fashion,ja,,,未確認,,
4,シルクの手入れについて、よくある誤解は？,シルクの手入れ,fashion,ja,,,未確認,,
5,デニムの洗い方について、よくある誤解は？,デニムの洗い方,fashion,ja,,,未確認,,
6,白いシャツの管理について、よくある誤解は？,白いシャツの管理,fashion,ja,,,未確認,,
7,革靴の手入れについて、よくある誤解は？,革靴の手入れ,fashion,ja,,,未確認,,
8,スニーカーの洗い方について、よくある誤解は？,スニーカーの洗い方,fashion,ja,,,未確認,,
9,バッグの保管について、よくある誤解は？,バッグの保管,fashion,ja,,,未確認,,
10,アクセサリーの手入れについて、よくある誤解は？,アクセサリーの手入れ,fashion,ja,,,未確認,,
11,時計の手入れについて、よくある誤解は？,時計の手入れ,fashion,ja,,,未確認,,
12,洗濯表示の読み方について、よくある誤解は？,洗濯表示の読み方,fashion,ja,,,未確認,,
13,柔軟剤の使い方について、よくある誤解は？,柔軟剤の使い方,fashion,ja,,,未確認,,
14,部屋干しの工夫について、よくある誤解は？,部屋干しの工夫,fashion,ja,,,未確認,,
15,アイロンのかけ方について、よくある誤解は？,アイロンのかけ方,fashion,ja,,,未確認,,
16,衣替えの手順について、よくある誤解は？,衣替えの手順,fashion,ja,,,未確認,,
17,防虫剤の使い方について、よくある誤解は？,防虫剤の使い方,fashion,ja,,,未確認,,
18,クローゼットの湿気について、よくある誤解は？,クローゼットの湿気,fashion,ja,,,未確認,,
19,静電気対策について、よくある誤解は？,静電気対策,fashion,ja,,,未確認,,
20,毛布の洗濯について、よくある誤解は？,毛布の洗濯,fashion,ja,,,未確認,,
21,羽毛布団の手入れについて、よくある誤解は？,羽毛布団の手入れ,fashion,ja,,,未確認,,
22,コートの手入れについて、よくある誤解は？,コートの手入れ,fashion,ja,,,未確認,,
23,スーツの手入れについて、よくある誤解は？,スーツの手入れ,fashion,ja,,,未確認,,
24,ジャケットのしわについて、よくある誤解は？,ジャケットのしわ,fashion,ja,,,未確認,,
25,ダウンの洗い方について、よくある誤解は？,ダウンの洗い方,fashion,ja,,,未確認,,
