優先順位,質問候補,話題,棚,言語,優先スコア,法務チェック,要注意,3ソース確認日,担当,公開日
1,クレンジングについて、よくある誤解は？,クレンジング,beauty,ja,6.0,,,,,
2,昼寝について、よくある誤解は？,昼寝,health,ja,6.0,,,,,
3,作り置きについて、よくある誤解は？,作り置き,trend,ja,6.0,,,,,
4,What do people get wrong about drugstores in Japan?,drugstores,inbound,en,6.1,,,,,
5,What do people get wrong about taking shoes off indoors in Japan?,taking shoes off indoors,wisdom,en,6.1,,,,,
6,スキンケアの順番について、よくある誤解は？,スキンケアの順番,beauty,ja,6.0,,,,,
7,枕の高さについて、よくある誤解は？,枕の高さ,health,ja,6.0,,,,,
8,冷蔵庫の使い方について、よくある誤解は？,冷蔵庫の使い方,trend,ja,6.0,,,,,
9,What do people get wrong about convenience stores in Japan?,convenience stores,inbound,en,6.1,,,,,
10,What do people get wrong about storage in narrow spaces in Japan?,storage in narrow spaces,wisdom,en,6.1,,,,,
11,化粧品の保管について、よくある誤解は？,化粧品の保管,beauty,ja,6.0,,,,,
12,寝室の温度について、よくある誤解は？,寝室の温度,health,ja,6.0,,,,,
13,だしの取り方について、よくある誤解は？,だしの取り方,trend,ja,6.0,,,,,
14,What do people get wrong about 100-yen shops in Japan?,100-yen shops,inbound,en,6.1,,,,,
15,What do people get wrong about refill packs in Japan?,refill packs,wisdom,en,6.1,,,,,
16,化粧品の使用期限について、よくある誤解は？,化粧品の使用期限,beauty,ja,6.0,,,,,
17,寝る前のスマホについて、よくある誤解は？,寝る前のスマホ,health,ja,6.0,,,,,
18,フライパンの手入れについて、よくある誤解は？,フライパンの手入れ,trend,ja,6.0,,,,,
19,What do people get wrong about cash and cards in Japan?,cash and cards,inbound,en,6.1,,,,,
20,What do people get wrong about furoshiki in Japan?,furoshiki,wisdom,en,6.1,,,,,
21,衣類の毛玉について、よくある誤解は？,衣類の毛玉,fashion,ja,6.0,,,,,
22,朝の光について、よくある誤解は？,朝の光,health,ja,6.0,,,,,
23,電子レンジ活用について、よくある誤解は？,電子レンジ活用,trend,ja,6.0,,,,,
24,What do people get wrong about bringing food home in Japan?,bringing food home,inbound,en,6.1,,,,,
25,What do people get wrong about tenugui in Japan?,tenugui,wisdom,en,6.1,,,,,
26,ニットの洗濯について、よくある誤解は？,ニットの洗濯,fashion,ja,6.0,,,,,
27,体内時計について、よくある誤解は？,体内時計,health,ja,6.0,,,,,
28,旬の食材について、よくある誤解は？,旬の食材,trend,ja,6.0,,,,,
29,What do people get wrong about packing for summer in Japan?,packing for summer,inbound,en,6.1,,,,,
30,What do people get wrong about single-purpose kitchen tools in Japan?,single-purpose kitchen tools,wisdom,en,6.1,,,,,
31,革靴の手入れについて、よくある誤解は？,革靴の手入れ,fashion,ja,6.0,,,,,
32,水分補給について、よくある誤解は？,水分補給,health,ja,6.0,,,,,
33,郷土料理について、よくある誤解は？,郷土料理,trend,ja,6.0,,,,,
34,What do people get wrong about humidity in Japan?,humidity,inbound,en,6.1,,,,,
35,What do people get wrong about indoor drying in Japan?,indoor drying,wisdom,en,6.1,,,,,
36,洗濯表示の読み方について、よくある誤解は？,洗濯表示の読み方,fashion,ja,6.0,,,,,
37,デスクワークの姿勢について、よくある誤解は？,デスクワークの姿勢,health,ja,6.0,,,,,
38,コーヒーの淹れ方について、よくある誤解は？,コーヒーの淹れ方,trend,ja,6.0,,,,,
39,What do people get wrong about onsen etiquette in Japan?,onsen etiquette,inbound,en,6.1,,,,,
40,What do people get wrong about the rainy season in Japan?,the rainy season,wisdom,en,6.1,,,,,
41,部屋干しの工夫について、よくある誤解は？,部屋干しの工夫,fashion,ja,6.0,,,,,
42,入浴の温度について、よくある誤解は？,入浴の温度,health,ja,6.0,,,,,
43,米の保存について、よくある誤解は？,米の保存,trend,ja,5.6,,制度・安全,,,
44,What do people get wrong about tattoos and bathing in Japan?,tattoos and bathing,inbound,en,6.1,,,,,
45,What do people get wrong about seasonal food in Japan?,seasonal food,wisdom,en,6.1,,,,,
46,化粧水について、よくある誤解は？,化粧水,beauty,ja,5.0,必須,,,,
47,湯船とシャワーについて、よくある誤解は？,湯船とシャワー,health,ja,6.0,,,,,
48,パンの保存について、よくある誤解は？,パンの保存,trend,ja,5.6,,制度・安全,,,
49,What do people get wrong about tap water in Japan?,tap water,inbound,en,6.1,,,,,
50,What do people get wrong about the concept of shun in Japan?,the concept of shun,wisdom,en,6.1,,,,,
51,日焼け止めについて、よくある誤解は？,日焼け止め,beauty,ja,5.0,必須,,,,
52,睡眠時間について、よくある誤解は？,睡眠時間,health,ja,5.0,必須,,,,
53,野菜の保存について、よくある誤解は？,野菜の保存,trend,ja,5.6,,制度・安全,,,
54,What do people get wrong about souvenir choices in Japan?,souvenir choices,inbound,en,6.1,,,,,
